smiles,value,Unnamed: 2
CNc1ccc(-c2ccc(-c3ccc(N)s3)cc2)s1,-6.18,
CCC(=O)Nc1ccc(CC(=O)Nc2ccc(C)s2)s1,-6.01,
COC(=O)OCOC(=O)OCOC(=O)OCO,-5.97,
CNc1ccc(-c2ccc(C(N)=S)s2)s1,-6.05,
CCC(=O)C(=S)c1ccc(CC(=O)C(=S)c2ccc(C)s2)s1,-6.0,
CCc1ccc(Cc2ccc(C)cc2)cc1,-6.09,
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(C)s4)cc3)cc2)cc1,-6.34,
CCCCc1ccc(CCCc2ccc(C)s2)s1,-5.57,
Cc1ccc(-c2nc3cc4nc(C)oc4cc3o2)cc1,-6.82,
CCCC(=O)OC(=O)Cc1ccc(-c2ccc(C)cc2)cc1,-6.14,
NOc1ccc(C(=O)NOc2ccc(C(=O)NO)s2)s1,-6.08,
CNC(=O)Oc1ccc(NC(=O)Oc2ccc(N)s2)s1,-6.2,
CCC(=S)OC(=S)CC(=S)OC(C)=S,-5.45,
CCC(=O)C(=S)c1ccc(CC(=O)C(=S)c2ccc(C)cc2)cc1,-6.15,
COC(=O)C(=S)C(=O)OC(=O)C(=S)C(=O)O,-6.47,
COC(=O)c1ccc(C(=O)OCCO)cc1,-6.18,
CC(=S)c1ccc(-c2ccc(-c3ccc(C)s3)s2)s1,-6.13,
Cc1ccc(C(=O)C(F)(F)C(C)(F)F)s1,-5.86,
CCc1ccc(-c2ccc(-c3ccc(C)s3)cc2)s1,-6.12,
COC(=O)NCCOCCOCCNC(=O)OCCO,-5.52,
COC(F)(F)NC(F)(F)OC(F)(F)NC(O)(F)F,-5.29,
CC(=S)C(=O)CCNc1ccc(C(=S)c2ccc(C)cc2)cc1,-6.05,
Cc1ccc(C(=S)c2ccc(C(=S)C(=O)Nc3ccc(-c4ccc(C)s4)cc3)s2)s1,-6.19,
CCNc1ccc(C(=O)CNc2ccc(C(C)=O)s2)s1,-6.0,
CC(F)C(C)(F)F,-5.11,
COCCCCONC(=O)OCCCCONC(=O)O,-5.44,
CC(=S)C(F)(F)c1ccc(C(C)(F)F)s1,-5.65,
COc1ccc(-c2ccc(-c3ccc(O)cc3)cc2)cc1,-6.34,
CC(=O)C(=S)OC(=S)C(=O)C(=S)OC(C)=S,-5.98,
COc1ccc(-c2ccc(C(=O)O)s2)cc1,-6.38,
CCc1ccc(CO)cc1Cc1ccc(CO)cc1C,-5.89,
Cc1ccc(CC(F)(F)C(C)(F)F)s1,-5.59,
CCNc1ccc(-c2ccc(C)s2)cc1,-6.05,
CCC(=O)c1ccc(C(=O)CC(=O)c2ccc(C(C)=O)s2)s1,-6.21,
CCc1ccc(Oc2ccc(C)s2)cc1,-6.08,
CC(=O)Oc1ccc(C(=S)C(=O)Oc2ccc(C(C)=S)cc2)cc1,-6.32,
CNC(=O)Oc1ccc(NC(=O)Oc2ccc(N)cc2)cc1,-6.35,
